c2n.id.AF,Afganistan
c2n.nl-BE.SD,Soedan
c2n.nl-BE.SR,Suriname
c2n.nl-BE.SJ,Svalbard en Jan Mayen
c2n.nl-BE.SZ,Swaziland
c2n.nl-BE.SE,Zweden
c2n.nl-BE.CH,Zwitserland
c2n.nl-BE.SY,Syrië
c2n.nl-BE.TW,Taiwan
c2n.nl-BE.TJ,Tadzjikistan
c2n.nl-BE.TZ,Tanzania
c2n.nl-BE.TH,Thailand
c2n.nl-BE.TL,Oost-Timor
c2n.nl-BE.TG,Togo
c2n.nl-BE.TK,Tokelau
c2n.nl-BE.TO,Tonga
c2n.nl-BE.TT,Trinidad en Tobago
c2n.nl-BE.TN,Tunesië
c2n.nl-BE.TR,Turkije
c2n.nl-BE.TM,Turkmenistan
c2n.nl-BE.TC,Turks- en Caicoseilanden
c2n.nl-BE.TV,Tuvalu
c2n.nl-BE.UG,Oeganda
c2n.nl-BE.UA,Oekraïne
c2n.nl-BE.AE,Verenigde Arabische Emiraten
c2n.nl-BE.GB,Verenigd Koninkrijk
c2n.nl-BE.US,Verenigde Staten
c2n.nl-BE.UM,Kleine afgelegen eilanden van de Verenigde Staten
c2n.nl-BE.UY,Uruguay
c2n.nl-BE.UZ,Oezbekistan
c2n.nl-BE.VU,Vanuatu
c2n.nl-BE.VA,Vaticaanstad
c2n.nl-BE.VE,Venezuela
c2n.nl-BE.VN,Vietnam
c2n.nl-BE.VG,Britse Maagdeneilanden
c2n.nl-BE.VI,Amerikaanse Maagdeneilanden
c2n.nl-BE.WF,Wallis en Futuna
c2n.nl-BE.EH,Westelijke Sahara
c2n.nl-BE.YE,Jemen
c2n.nl-BE.ZM,Zambia
c2n.nl-BE.ZW,Zimbabwe
c2n.no.AF,Afghanistan
c2n.no.AX,Åland
c2n.no.AL,Albania
c2n.no.DZ,Algerie
c2n.no.AS,Amerikansk Samoa
c2n.no.AD,Andorra
c2n.no.AO,Angola
c2n.no.AI,Anguilla
c2n.no.AQ,Antarktis
c2n.no.AG,Antigua og Barbuda
c2n.no.AR,Argentina
c2n.no.AM,Armenia
c2n.no.AW,Aruba
c2n.no.AU,Australia
c2n.no.AT,Østerrike
c2n.no.AZ,Aserbajdsjan
c2n.no.BS,Bahamas
c2n.no.BH,Bahrain
c2n.no.BD,Bangladesh
c2n.no.BB,Barbados
c2n.no.BY,Hviterussland
c2n.no.BE,Belgia
c2n.no.BZ,Belize
c2n.no.BJ,Benin
c2n.no.BM,Bermuda
c2n.no.BT,Bhutan
c2n.no.BO,Bolivia
c2n.no.BQ,Bonaire, Sint Eustatius og Saba
c2n.no.BA,Bosnia-Hercegovina
c2n.no.BW,Botswana
c2n.no.BV,Bouvetøya
c2n.no.BR,Brasil
c2n.no.IO,Britiske territorier i Indiahavet
c2n.no.BN,Brunei Darussalam
c2n.no.BG,Bulgaria
c2n.no.BF,Burkina Faso
c2n.no.BI,Burundi
c2n.no.BL,Saint Barthélemy
c2n.no.KH,Kambodsja
c2n.no.CM,Kamerun
c2n.no.CA,Canada
c2n.no.CV,Kapp Verde
c2n.no.KY,Caymanøyene
c2n.no.CF,Den sentralafrikanske republikk
c2n.no.TD,Tsjad
c2n.no.CL,Chile
c2n.no.CN,Kina
c2n.no.CX,Christmasøya
c2n.no.CC,Kokosøyene
c2n.no.CO,Colombia
c2n.no.KM,Komorene
c2n.no.CK,Cookøyene
c2n.no.CR,Costa Rica
c2n.no.CI,Elfenbenskysten
c2n.no.HR,Kroatia
c2n.no.CU,Cuba
c2n.no.CW,Curaçao
c2n.no.CY,Kypros
c2n.no.CZ,Tsjekkia
c2n.no.DK,Danmark
c2n.no.DJ,Djibouti
c2n.no.DM,Dominica
c2n.no.DO,Den dominikanske republikk
c2n.no.EC,Ecuador
c2n.no.EG,Egypt
c2n.no.SV,El Salvador
c2n.no.GQ,Ekvatorial-Guinea
c2n.no.ER,Eritrea
c2n.no.EE,Estland
c2n.no.ET,Etiopia
c2n.no.FK,Falklandsøyene
c2n.no.FO,Færøyene
c2n.no.FJ,Fiji
c2n.no.FI,Finland
c2n.no.FR,Frankrike
c2n.no.GF,Fransk Guyana
c2n.no.PF,Fransk Polynesia
c2n.no.TF,De franske sørterritorier
c2n.no.GA,Gabon
c2n.no.GM,Gambia
c2n.no.GE,Georgia
c2n.no.DE,Tyskland
c2n.no.GH,Ghana
c2n.no.GI,Gibraltar
c2n.no.GR,Hellas
c2n.no.GL,Grønland
c2n.no.GD,Grenada
c2n.no.GP,Guadeloupe
c2n.no.GU,Guam
c2n.no.GT,Guatemala
c2n.no.GG,Guernsey
c2n.no.GN,Guinea
c2n.no.GW,Guinea-Bissau
c2n.no.GY,Guyana
c2n.no.HT,Haiti
c2n.no.HM,Heardøya og McDonaldøyene
c2n.no.HN,Honduras
c2n.no.HK,Hongkong
c2n.no.HU,Ungarn
c2n.no.IS,Island
c2n.no.IN,India
c2n.no.ID,Indonesia
c2n.no.IR,Iran
c2n.no.IQ,Irak
c2n.no.IE,Irland
c2n.no.IM,Man
c2n.no.IL,Israel
c2n.no.IT,Italia
c2n.no.JM,Jamaica
c2n.no.JP,Japan
c2n.no.JE,Jersey
c2n.no.JO,Jordan
c2n.no.KZ,Kasakhstan
c2n.no.KE,Kenya
c2n.no.KI,Kiribati
c2n.no.KW,Kuwait
c2n.no.KG,Kirgisistan
c2n.no.LA,Laos
c2n.no.LV,Latvia
c2n.no.LB,Libanon
c2n.no.LS,Lesotho
c2n.no.LR,Liberia
c2n.no.LY,Libya
c2n.no.LI,Liechtenstein
c2n.no.LT,Litauen
c2n.no.LU,Luxembourg
c2n.no.ME,Montenegro
c2n.no.MO,Macao
c2n.no.MG,Madagaskar
c2n.no.MW,Malawi
c2n.no.MY,Malaysia
c2n.no.MV,Maldivene
c2n.no.ML,Mali
c2n.no.MT,Malta
c2n.no.MH,Marshalløyene
c2n.no.MQ,Martinique
c2n.no.MR,Mauritania
c2n.no.MU,Mauritius
c2n.no.YT,Mayotte
c2n.no.MX,Mexico
c2n.no.FM,Mikronesiaføderasjonen
c2n.no.MD,Moldova
c2n.no.MC,Monaco
c2n.no.MN,Mongolia
c2n.no.MS,Montserrat
c2n.no.MA,Marokko
c2n.no.MZ,Mosambik
c2n.no.MM,Myanmar
c2n.no.NA,Namibia
c2n.no.NR,Nauru
c2n.no.NP,Nepal
c2n.no.NL,Nederland
c2n.no.NC,Ny-Caledonia
c2n.no.NZ,New Zealand
c2n.no.NI,Nicaragua
c2n.no.NE,Niger
c2n.no.NG,Nigeria
c2n.no.NU,Niue
c2n.no.NF,Norfolkøya
c2n.no.MP,Nord-Marianene
c2n.no.KP,Nord-Korea
c2n.no.NO,Norge
c2n.no.OM,Oman
c2n.no.PK,Pakistan
c2n.no.PW,Palau
c2n.no.PS,Det palestinske området
c2n.no.PA,Panama
c2n.no.PG,Papua Ny-Guinea
c2n.no.PY,Paraguay
c2n.no.PE,Peru
c2n.no.PH,Filippinene
c2n.no.PN,Pitcairn
c2n.no.PL,Polen
c2n.no.PT,Portugal
c2n.no.PR,Puerto Rico
c2n.no.QA,Qatar
c2n.no.RE,Réunion
c2n.no.RO,Romania
c2n.no.RS,Serbia
c2n.no.RU,Russland
c2n.no.RW,Rwanda
c2n.no.KN,St. Kitts og Nevis
c2n.no.LC,St. Lucia
c2n.no.VC,St. Vincent og Grenadinene
c2n.no.WS,Samoa
c2n.no.SM,San Marino
c2n.no.ST,São Tomé og Príncipe
c2n.no.SA,Saudi-Arabia
c2n.no.SN,Senegal
c2n.no.SC,Seychellene
c2n.no.SL,Sierra Leone
c2n.no.SG,Singapore
c2n.no.SK,Slovakia
c2n.no.SI,Slovenia
c2n.no.SB,Salomonøyene
c2n.no.SO,Somalia
c2n.no.ZA,Sør-Afrika
c2n.no.GS,Sør-Georgia og de sørlige Sandwich-øyene
c2n.no.KR,Sør-Korea
c2n.no.SS,Sør-Sudan
c2n.no.ES,Spania
c2n.no.LK,Sri Lanka
c2n.no.SH,St. Helena
c2n.no.MF,Saint-Martin
c2n.no.PM,St. Pierre og Miquelon
c2n.no.SX,Sint Maarten
c2n.no.SD,Sudan
c2n.no.SR,Surinam
c2n.no.SJ,Svalbard og Jan Mayen
c2n.no.SZ,Swaziland
c2n.no.SE,Sverige
c2n.no.CH,Sveits
c2n.no.SY,Syria
c2n.no.TW,Taiwan
c2n.no.TJ,Tadsjikistan
c2n.no.TZ,Tanzania
c2n.no.TH,Thailand
c2n.no.TL,Øst-Timor
c2n.no.TG,Togo
c2n.no.TK,Tokelau
c2n.no.TO,Tonga
c2n.no.TT,Trinidad og Tobago
c2n.no.TN,Tunisia
c2n.no.TR,Tyrkia
c2n.no.TM,Turkmenistan
c2n.no.TC,Turks- og Caicosøyene
c2n.no.TV,Tuvalu
c2n.no.UG,Uganda
c2n.no.UA,Ukraina
c2n.no.AE,De forente arabiske emirater
c2n.no.GB,Storbritannia
c2n.no.US,USA
c2n.no.UM,USAs ytre småøyer
c2n.no.UY,Uruguay
c2n.no.UZ,Usbekistan
c2n.no.VU,Vanuatu
c2n.no.VA,Vatikanstaten
c2n.no.VE,Venezuela
c2n.no.VN,Vietnam
c2n.no.VG,De britiske jomfruøyene
c2n.no.VI,De amerikanske jomfruøyene
c2n.no.WF,Wallis og Futuna
c2n.no.EH,Vest-Sahara
c2n.no.YE,Jemen
c2n.no.ZM,Zambia
c2n.no.ZW,Zimbabwe
c2n.pl.AF,Afganistan
c2n.pl.AX,Wyspy Alandzkie
c2n.pl.AL,Albania
c2n.pl.DZ,Algieria
c2n.pl.AS,Samoa Amerykańskie
c2n.pl.AD,Andora
c2n.pl.AO,Angola
c2n.pl.AI,Anguilla
c2n.pl.AQ,Antarktyka
c2n.pl.AG,Antigua i Barbuda
c2n.pl.AR,Argentyna
c2n.pl.AM,Armenia
c2n.pl.AW,Aruba
c2n.pl.AU,Australia
c2n.pl.AT,Austria
c2n.pl.AZ,Azerbejdżan
c2n.pl.BS,Bahamy
c2n.pl.BH,Bahrajn
c2n.pl.BD,Bangladesz
c2n.pl.BB,Barbados
c2n.pl.BY,Białoruś
c2n.pl.BE,Belgia
c2n.pl.BZ,Belize
c2n.pl.BJ,Benin
c2n.pl.BM,Bermudy
c2n.pl.BT,Bhutan
c2n.pl.BO,Boliwia
c2n.pl.BQ,Bonaire, Sint Eustatius i Saba
c2n.pl.BA,Bośnia i Hercegowina
c2n.pl.BW,Botswana
c2n.pl.BV,Wyspa Bouveta
c2n.pl.BR,Brazylia
c2n.pl.IO,Terytorium Brytyjskie Oceanu Indyjskiego
c2n.pl.BN,Brunei Darussalam
c2n.pl.BG,Bułgaria
c2n.pl.BF,Burkina Faso
c2n.pl.BI,Burundi
c2n.pl.BL,Saint-Barthélemy
c2n.pl.KH,Kambodża
c2n.pl.CM,Kamerun
c2n.pl.CA,Kanada
c2n.pl.CV,Republika Zielonego Przylądka
c2n.pl.KY,Kajmany
c2n.pl.CF,Republika Środkowoafrykańska
c2n.pl.TD,Czad
c2n.pl.CL,Chile
c2n.pl.CN,Chiny
c2n.pl.CX,Wyspa Bożego Narodzenia
c2n.pl.CC,Wyspy Kokosowe
c2n.pl.CO,Kolumbia
c2n.pl.KM,Komory
c2n.pl.CK,Wyspy Cooka
c2n.pl.CR,Kostaryka
c2n.pl.CI,Wybrzeże Kości Słoniowej
c2n.pl.HR,Chorwacja
c2n.pl.CU,Kuba
c2n.pl.CW,Curaçao
c2n.pl.CY,Cypr
c2n.pl.CZ,Czechy
c2n.pl.DK,Dania
c2n.pl.DJ,Dżibuti
c2n.pl.DM,Dominika
c2n.pl.DO,Republika Dominikańska
c2n.pl.EC,Ekwador
c2n.pl.EG,Egipt
c2n.pl.SV,Salwador
c2n.pl.GQ,Gwinea Równikowa
c2n.pl.ER,Erytrea
c2n.pl.EE,Estonia
c2n.pl.ET,Etiopia
c2n.pl.FK,Falklandy (Malwiny)
c2n.pl.FO,Wyspy Owcze
c2n.pl.FJ,Fidżi
c2n.pl.FI,Finlandia
c2n.pl.FR,Francja
c2n.pl.GF,Gujana Francuska
c2n.pl.PF,Polinezja Francuska
c2n.pl.TF,Francuskie Terytoria Południowe
c2n.pl.GA,Gabon
c2n.pl.GM,Gambia
c2n.pl.GE,Gruzja
c2n.pl.DE,Niemcy
c2n.pl.GH,Ghana
c2n.pl.GI,Gibraltar
c2n.pl.GR,Grecja
c2n.pl.GL,Grenlandia
c2n.pl.GD,Grenada
c2n.pl.GP,Gwadelupa
c2n.pl.GU,Guam
c2n.pl.GT,Gwatemala
c2n.pl.GG,Wyspa Guernsey
c2n.pl.GN,Gwinea
c2n.pl.GW,Gwinea Bissau
c2n.pl.GY,Gujana
c2n.pl.HT,Haiti
c2n.pl.HM,Wyspy Heard i McDonalda
c2n.pl.HN,Honduras
c2n.pl.HK,Hongkong
c2n.pl.HU,Węgry
c2n.pl.IS,Islandia
c2n.pl.IN,Indie
c2n.pl.ID,Indonezja
c2n.pl.IR,Iran
c2n.pl.IQ,Irak
c2n.pl.IE,Irlandia
c2n.pl.IM,Wyspa Man
c2n.pl.IL,Izrael
c2n.pl.IT,Włochy
c2n.pl.JM,Jamajka
c2n.pl.JP,Japonia
c2n.pl.JE,Wyspa Jersey
c2n.pl.JO,Jordania
c2n.pl.KZ,Kazachstan
c2n.pl.KE,Kenia
c2n.pl.KI,Kiribati
c2n.pl.KW,Kuwejt
c2n.pl.KG,Kirgistan
c2n.pl.LA,Laos
c2n.pl.LV,Łotwa
c2n.pl.LB,Liban
c2n.pl.LS,Lesotho
c2n.pl.LR,Liberia
c2n.pl.LY,Libia
c2n.pl.LI,Liechtenstein
c2n.pl.LT,Litwa
c2n.pl.LU,Luksemburg
c2n.pl.ME,Czarnogóra
c2n.pl.MO,Makau
c2n.pl.MG,Madagaskar
c2n.pl.MW,Malawi
c2n.pl.MY,Malezja
c2n.pl.MV,Malediwy
c2n.pl.ML,Mali
c2n.pl.MT,Malta
c2n.pl.MH,Wyspy Marshalla
c2n.pl.MQ,Martynika
c2n.pl.MR,Mauretania
c2n.pl.MU,Mauritius
c2n.pl.YT,Majotta
c2n.pl.MX,Meksyk
c2n.pl.FM,Federalne Stany Mikronezji
c2n.pl.MD,Mołdawia
c2n.pl.MC,Monako
c2n.pl.MN,Mongolia
c2n.pl.MS,Montserrat
c2n.pl.MA,Maroko
c2n.pl.MZ,Mozambik
c2n.pl.MM,Birma
c2n.pl.NA,Namibia
c2n.pl.NR,Nauru
c2n.pl.NP,Nepal
c2n.pl.NL,Holandia
c2n.pl.NC,Nowa Kaledonia
c2n.pl.NZ,Nowa Zelandia
c2n.pl.NI,Nikaragua
c2n.pl.NE,Niger
c2n.pl.NG,Nigeria
c2n.pl.NU,Niue
c2n.pl.NF,Norfolk
c2n.pl.MP,Mariany Północne
c2n.pl.KP,Korea Północna
c2n.pl.NO,Norwegia
c2n.pl.OM,Oman
c2n.pl.PK,Pakistan
c2n.pl.PW,Palau
c2n.pl.PS,Terytoria Palestyńskie
c2n.pl.PA,Panama
c2n.pl.PG,Papua Nowa Gwinea
c2n.pl.PY,Paragwaj
c2n.pl.PE,Peru
c2n.pl.PH,Filipiny
c2n.pl.PN,Pitcairn
c2n.pl.PL,Polska
c2n.pl.PT,Portugalia
c2n.pl.PR,Portoryko
c2n.pl.QA,Katar
c2n.pl.RE,Reunion
c2n.pl.RO,Rumunia
c2n.pl.RS,Serbia
c2n.pl.RU,Rosja
c2n.pl.RW,Rwanda
c2n.pl.KN,Saint Kitts i Nevis
c2n.pl.LC,Saint Lucia
c2n.pl.VC,Saint Vincent i Grenadyny
c2n.pl.WS,Samoa
c2n.pl.SM,San Marino
c2n.pl.ST,Wyspy Świętego Tomasza i Książęca
c2n.pl.SA,Arabia Saudyjska
c2n.pl.SN,Senegal
c2n.pl.SC,Seszele
c2n.pl.SL,Sierra Leone
c2n.pl.SG,Singapur
c2n.pl.SK,Słowacja
c2n.pl.SI,Słowenia
c2n.pl.SB,Wyspy Salomona
c2n.pl.SO,Somalia
c2n.pl.ZA,Republika Południowej Afryki
c2n.pl.GS,Georgia Południowa i Sandwich Południowy
c2n.pl.KR,Korea Południowa
c2n.pl.SS,Sudan Południowy
c2n.pl.ES,Hiszpania
c2n.pl.LK,Sri Lanka
c2n.pl.SH,Wyspa Świętej Heleny
c2n.pl.MF,Saint-Martin
c2n.pl.PM,Saint-Pierre i Miquelon
c2n.pl.SX,Sint Maarten
c2n.pl.SD,Sudan
c2n.pl.SR,Surinam
c2n.pl.SJ,Svalbard i Jan Mayen
c2n.pl.SZ,Suazi
c2n.pl.SE,Szwecja
c2n.pl.CH,Szwajcaria
c2n.pl.SY,Syria
c2n.pl.TW,Tajwan
c2n.pl.TJ,Tadżykistan
c2n.pl.TZ,Tanzania
c2n.pl.TH,Tajlandia
c2n.pl.TL,Timor Wschodni
c2n.pl.TG,Togo
c2n.pl.TK,Tokelau
c2n.pl.TO,Tonga
c2n.pl.TT,Trynidad i Tobago
c2n.pl.TN,Tunezja
c2n.pl.TR,Turcja
c2n.pl.TM,Turkmenistan
c2n.pl.TC,Turks i Caicos
c2n.pl.TV,Tuvalu
c2n.pl.UG,Uganda
c2n.pl.UA,Ukraina
c2n.pl.AE,Zjednoczone Emiraty Arabskie
c2n.pl.GB,Wielka Brytania
c2n.pl.US,Stany Zjednoczone
c2n.pl.UM,Dalekie Wyspy Mniejsze Stanów Zjednoczonych
c2n.pl.UY,Urugwaj
c2n.pl.UZ,Uzbekistan
c2n.pl.VU,Vanuatu
c2n.pl.VA,Watykan
c2n.pl.VE,Wenezuela
c2n.pl.VN,Wietnam
c2n.pl.VG,Brytyjskie Wyspy Dziewicze
c2n.pl.VI,Wyspy Dziewicze Stanów Zjednoczonych
c2n.pl.WF,Wallis i Futuna
c2n.pl.EH,Sahara Zachodnia
c2n.pl.YE,Jemen
c2n.pl.ZM,Zambia
c2n.pl.ZW,Zimbabwe
c2n.pt.AF,Afeganistão
c2n.pt.AX,Ilhas Aland
c2n.pt.AL,Albânia
c2n.pt.DZ,Argélia
c2n.pt.AS,Samoa Americana
c2n.pt.AD,Andorra
c2n.pt.AO,Angola
c2n.pt.AI,Anguilla
c2n.pt.AQ,Antártida
c2n.pt.AG,Antígua e Barbuda
c2n.pt.AR,Argentina
c2n.pt.AM,Armênia
c2n.pt.AW,Aruba
c2n.pt.AU,Austrália
c2n.pt.AT,Áustria
c2n.pt.AZ,Azerbaijão
c2n.pt.BS,Bahamas
c2n.pt.BH,Bahrain
c2n.pt.BD,Bangladesh
c2n.pt.BB,Barbados
c2n.pt.BY,Belarus
c2n.pt.BE,Bélgica
c2n.pt.BZ,Belize
c2n.pt.BJ,Benin
c2n.pt.BM,Bermudas
c2n.pt.BT,Butão
c2n.pt.BO,Bolívia
c2n.pt.BQ,Bonaire, Santo Eustáquio e Saba
c2n.pt.BA,Bósnia-Herzegovina
c2n.pt.BW,Botsuana
c2n.pt.BV,Ilha Bouvet
c2n.pt.BR,Brasil
c2n.pt.IO,Território Britânico do Oceano Índico
c2n.pt.BN,Brunei
c2n.pt.BG,Bulgária
c2n.pt.BF,Burquina Faso
c2n.pt.BI,Burundi
c2n.pt.BL,São Bartolomeu
c2n.pt.KH,Camboja
c2n.pt.CM,República dos Camarões
c2n.pt.CA,Canadá
c2n.pt.CV,Cabo Verde
c2n.pt.KY,Ilhas Caiman
c2n.pt.CF,República Centro-Africana
c2n.pt.TD,Chade
c2n.pt.CL,Chile
c2n.pt.CN,China
c2n.pt.CX,Ilhas Natal
c2n.pt.CC,Ilhas Coco
c2n.pt.CO,Colômbia
c2n.pt.KM,Comores
c2n.pt.CK,Ilhas Cook
c2n.pt.CR,Costa Rica
c2n.pt.CI,Costa do Marfim
c2n.pt.HR,Croácia
c2n.pt.CU,Cuba
c2n.pt.CW,Curaçao
c2n.pt.CY,Chipre
c2n.pt.CZ,República Tcheca
c2n.pt.DK,Dinamarca
c2n.pt.DJ,Djibuti
c2n.pt.DM,Dominica
c2n.pt.DO,República Dominicana
c2n.pt.EC,Equador
c2n.pt.EG,Egito
c2n.pt.SV,El Salvador
c2n.pt.GQ,Guiné Equatorial
c2n.pt.ER,Eritreia
c2n.pt.EE,Estônia
c2n.pt.ET,Etiópia
c2n.pt.FK,Ilhas Malvinas
c2n.pt.FO,Ilhas Faroe
c2n.pt.FJ,Fiji
c2n.pt.FI,Finlândia
c2n.pt.FR,França
c2n.pt.GF,Guiana Francesa
c2n.pt.PF,Polinésia Francesa
c2n.pt.TF,Territórios Franceses do Sul
c2n.pt.GA,Gabão
c2n.pt.GM,Gâmbia
c2n.pt.GE,Geórgia
c2n.pt.DE,Alemanha
c2n.pt.GH,Gana
c2n.pt.GI,Gibraltar
c2n.pt.GR,Grécia
c2n.pt.GL,Groênlandia
c2n.pt.GD,Granada
c2n.pt.GP,Guadalupe
c2n.pt.GU,Guam
c2n.pt.GT,Guatemala
c2n.pt.GG,Guernsey
c2n.pt.GN,Guiné
c2n.pt.GW,Guiné Bissau
c2n.pt.GY,Guiana
c2n.pt.HT,Haiti
c2n.pt.HM,Ilha Heard e Ilhas McDonald
c2n.pt.HN,Honduras
c2n.pt.HK,Hong Kong
c2n.pt.HU,Hungria
c2n.pt.IS,Islândia
c2n.pt.IN,Índia
c2n.pt.ID,Indonésia
c2n.pt.IR,Irã
c2n.pt.IQ,Iraque
c2n.pt.IE,Irlanda
c2n.pt.IM,Ilha de Man
c2n.pt.IL,Israel
c2n.pt.IT,Itália
c2n.pt.JM,Jamaica
c2n.pt.JP,Japão
c2n.pt.JE,Jersey
c2n.pt.JO,Jordânia
c2n.pt.KZ,Casaquistão
c2n.pt.KE,Quênia
c2n.pt.KI,Quiribati
c2n.pt.KW,Kuwait
c2n.pt.KG,Quirguistão
c2n.pt.LA,Laos
c2n.pt.LV,Letônia
c2n.pt.LB,Líbano
c2n.pt.LS,Lesoto
c2n.pt.LR,Libéria
c2n.pt.LY,Líbia
c2n.pt.LI,Liechtenstein
c2n.pt.LT,Lituânia
c2n.pt.LU,Luxemburgo
c2n.pt.ME,Montenegro
c2n.pt.MO,Macau
c2n.pt.MG,Madagascar
c2n.pt.MW,Malawi
c2n.pt.MY,Malásia
c2n.pt.MV,Maldivas
c2n.pt.ML,Mali
c2n.pt.MT,Malta
c2n.pt.MH,Ilhas Marshall
c2n.pt.MQ,Martinica
c2n.pt.MR,Mauritânia
c2n.pt.MU,Maurício
c2n.pt.YT,Mayotte
c2n.pt.MX,México
c2n.pt.FM,Micronésia
c2n.pt.MD,Moldávia
c2n.pt.MC,Mônaco
c2n.pt.MN,Mongólia
c2n.pt.MS,Montserrat
c2n.pt.MA,Marrocos
c2n.pt.MZ,Moçambique
c2n.pt.MM,Mianmar
c2n.pt.NA,Namíbia
c2n.pt.NR,Nauru
c2n.pt.NP,Nepal
c2n.pt.NL,Holanda
c2n.pt.NC,Nova Caledônia
c2n.pt.NZ,Nova Zelândia
c2n.pt.NI,Nicarágua
c2n.pt.NE,Níger
c2n.pt.NG,Nigéria
c2n.pt.NU,Niue
c2n.pt.NF,Ilha Norfolk
c2n.pt.MP,Ilhas Marianas do Norte
c2n.pt.KP,Coreia do Norte
c2n.pt.NO,Noruega
c2n.pt.OM,Omã
c2n.pt.PK,Paquistão
c2n.pt.PW,Palau
c2n.pt.PS,Territórios palestinos
c2n.pt.PA,Panamá
c2n.pt.PG,Papua-Nova Guiné
c2n.pt.PY,Paraguai
c2n.pt.PE,Peru
c2n.pt.PH,Filipinas
c2n.pt.PN,Ilhas Pitcairn
c2n.pt.PL,Polônia
c2n.pt.PT,Portugal
c2n.pt.PR,Porto Rico
c2n.pt.QA,Catar
c2n.pt.RE,Reunião
c2n.pt.RO,Romênia
c2n.pt.RS,Sérvia
c2n.pt.RU,Rússia
c2n.pt.RW,Ruanda
c2n.pt.KN,São Cristovão e Nevis
c2n.pt.LC,Santa Lúcia
c2n.pt.VC,São Vicente e Granadinas
c2n.pt.WS,Samoa
c2n.pt.SM,San Marino
c2n.pt.ST,São Tomé e Príncipe
c2n.pt.SA,Arábia Saudita
c2n.pt.SN,Senegal
c2n.pt.SC,Seychelles
c2n.pt.SL,Serra Leoa
c2n.pt.SG,Cingapura
c2n.pt.SK,Eslováquia
c2n.pt.SI,Eslovênia
c2n.pt.SB,Ilhas Salomão
c2n.pt.SO,Somália
c2n.pt.ZA,África do Sul
c2n.pt.GS,Geórgia do Sul e Ilhas Sandwich do Sul
c2n.pt.KR,Coreia do Sul
c2n.pt.SS,Sudão do Sul
c2n.pt.ES,Espanha
c2n.pt.LK,Sri Lanka
c2n.pt.SH,Santa Helena
c2n.pt.MF,São Martinho
c2n.pt.PM,Saint Pierre e Miquelon
c2n.pt.SX,Sint Maarten
c2n.pt.SD,Sudão
c2n.pt.SR,Suriname
c2n.pt.SJ,Svalbard e Jan Mayen
c2n.pt.SZ,Suazilândia
c2n.pt.SE,Suécia
c2n.pt.CH,Suíça
c2n.pt.SY,Síria
c2n.pt.TW,Taiwan
c2n.pt.TJ,Tadjiquistão
c2n.pt.TZ,Tanzânia
c2n.pt.TH,Tailândia
c2n.pt.TL,Timor-Leste
c2n.pt.TG,Togo
c2n.pt.TK,Tokelau
c2n.pt.TO,Tonga
c2n.pt.TT,Trinidad e Tobago
c2n.pt.TN,Tunísia
c2n.pt.TR,Turquia
c2n.pt.TM,Turcomenistão
c2n.pt.TC,Ilhas Turks e Caicos
c2n.pt.TV,Tuvalu
c2n.pt.UG,Uganda
c2n.pt.UA,Ucrânia
c2n.pt.AE,Emirados Árabes Unidos
c2n.pt.GB,Reino Unido
c2n.pt.US,Estados Unidos
c2n.pt.UM,Ilhas Distantes dos EUA
c2n.pt.UY,Uruguai
c2n.pt.UZ,Uzbequistão
c2n.pt.VU,Vanuatu
c2n.pt.VA,Vaticano
c2n.pt.VE,Venezuela
c2n.pt.VN,Vietnã
c2n.pt.VG,Ilhas Virgens Britânicas
c2n.pt.VI,Ilhas Virgens dos EUA
c2n.pt.WF,Wallis e Futuna
c2n.pt.EH,Saara Ocidental
c2n.pt.YE,Iêmen
c2n.pt.ZM,Zâmbia
c2n.pt.ZW,Zimbábue
c2n.pt-PT.AF,Afeganistão
c2n.pt-PT.AX,Ilhas Aland
c2n.pt-PT.AL,Albânia
c2n.pt-PT.DZ,Argélia
c2n.pt-PT.AS,Samoa Americana
c2n.pt-PT.AD,Andorra
c2n.pt-PT.AO,Angola
c2n.pt-PT.AI,Anguilla
c2n.pt-PT.AQ,Antártida
c2n.pt-PT.AG,Antígua e Barbuda
c2n.pt-PT.AR,Argentina
c2n.pt-PT.AM,Armênia
c2n.pt-PT.AW,Aruba
c2n.pt-PT.AU,Austrália
c2n.pt-PT.AT,Áustria
c2n.pt-PT.AZ,Azerbaijão
c2n.pt-PT.BS,Bahamas
c2n.pt-PT.BH,Bahrain
c2n.pt-PT.BD,Bangladesh
c2n.pt-PT.BB,Barbados
c2n.pt-PT.BY,Belarus
c2n.pt-PT.BE,Bélgica
c2n.pt-PT.BZ,Belize
c2n.pt-PT.BJ,Benin
c2n.pt-PT.BM,Bermudas
c2n.pt-PT.BT,Butão
c2n.pt-PT.BO,Bolívia
c2n.pt-PT.BQ,Bonaire, Santo Eustáquio e Saba
c2n.pt-PT.BA,Bósnia-Herzegovina
c2n.pt-PT.BW,Botsuana
c2n.pt-PT.BV,Ilha Bouvet
c2n.pt-PT.BR,Brasil
c2n.pt-PT.IO,Território Britânico do Oceano Índico
c2n.pt-PT.BN,Brunei
c2n.pt-PT.BG,Bulgária
c2n.pt-PT.BF,Burquina Faso
c2n.pt-PT.BI,Burundi
c2n.pt-PT.BL,São Bartolomeu
c2n.pt-PT.KH,Camboja
c2n.pt-PT.CM,República dos Camarões
c2n.pt-PT.CA,Canadá
