c2n.sq.CO,Kolumbi
c2n.sq.KM,Komore
c2n.sq.CK,Ishujt Kukë
c2n.sq.CR,Kosta-Rikë
c2n.sq.CI,Bregu i Fildishtë
c2n.sq.HR,Kroaci
c2n.sq.CU,Kubë
c2n.sq.CW,Kuraçao
c2n.sq.CY,Qipro
c2n.sq.CZ,Republika Çeke
c2n.sq.DK,Danimarkë
c2n.sq.DJ,Xhibut
c2n.sq.DM,Dominikë
c2n.sq.DO,Republika Dominikane
c2n.sq.EC,Ekuador
c2n.sq.EG,Egjipt
c2n.sq.SV,El Salvador
c2n.sq.GQ,Guineja Ekuatoriale
c2n.sq.ER,Eritre
c2n.sq.EE,Estoni
c2n.sq.ET,Etiopi
c2n.sq.FK,Ishujt Folklandë (Ishujt Malvine)
c2n.sq.FO,Ishujt Faroe
c2n.sq.FJ,Fixhi
c2n.sq.FI,Finlandë
c2n.sq.FR,Francë
c2n.sq.GF,Guajana Franceze
c2n.sq.PF,Polinezia Franceze
c2n.sq.TF,Territoret Australiane Franceze
c2n.sq.GA,Gabon
c2n.sq.GM,Gambi
c2n.sq.GE,Gjeorgji
c2n.sq.DE,Gjermani
c2n.sq.GH,Ganë
c2n.sq.GI,Gjibraltar
c2n.sq.GR,Greqi
c2n.sq.GL,Grenlandë
c2n.sq.GD,Grenadë
c2n.sq.GP,Guadalupe
c2n.sq.GU,Guam
c2n.sq.GT,Guatemalë
c2n.sq.GG,Guernsej
c2n.sq.GN,Guine
c2n.sq.GW,Guine-Bisau
c2n.sq.GY,Guajanë
c2n.sq.HT,Haiti
c2n.sq.HM,Ishulli Hërd dhe Ishujt Mekdonaldë
c2n.sq.HN,Honduras
c2n.sq.HK,Hong Kong
c2n.sq.HU,Hungari
c2n.sq.IS,Islandë
c2n.sq.IN,Indi
c2n.sq.ID,Indonezi
c2n.sq.IR,Iran
c2n.sq.IQ,Irak
c2n.sq.IE,Irlandë
c2n.sq.IM,Ishulli i Manit
c2n.sq.IL,Izrael
c2n.sq.IT,Itali
c2n.sq.JM,Xhamajkë
c2n.sq.JP,Japoni
c2n.sq.JE,Xhersej
c2n.sq.JO,Jordani
c2n.sq.KZ,Kazakistan
c2n.sq.KE,Kenia
c2n.sq.KI,Qiribati
c2n.sq.KW,Kuvajt
c2n.sq.KG,Kirgistan
c2n.sq.LA,Laos
c2n.sq.LV,Letoni
c2n.sq.LB,Liban
c2n.sq.LS,Lesoto
c2n.sq.LR,Liberi
c2n.sq.LY,Libi
c2n.sq.LI,Lihtënshtajn
c2n.sq.LT,Lituani
c2n.sq.LU,Luksemburg
c2n.sq.ME,Mali i Zi
c2n.sq.MO,Makao
c2n.sq.MG,Madagaskar
c2n.sq.MW,Malavi
c2n.sq.MY,Malajzi
c2n.sq.MV,Maldive
c2n.sq.ML,Mali
c2n.sq.MT,Maltë
c2n.sq.MH,Ishujt Marshallë
c2n.sq.MQ,Martinik
c2n.sq.MR,Mauritani
c2n.sq.MU,Mauritius
c2n.sq.YT,Majotë
c2n.sq.MX,Meksikë
c2n.sq.FM,Mikronezi
c2n.sq.MD,Moldavi
c2n.sq.MC,Monako
c2n.sq.MN,Mongoli
c2n.sq.MS,Montserat
c2n.sq.MA,Marok
c2n.sq.MZ,Mozambik
c2n.sq.MM,Mianmar (Burma)
c2n.sq.NA,Namibi
c2n.sq.NR,Nauru
c2n.sq.NP,Nepal
c2n.sq.NL,Holandë
c2n.sq.NC,Kaledonia e Re
c2n.sq.NZ,Zelanda e Re
c2n.sq.NI,Nikaragua
c2n.sq.NE,Niger
c2n.sq.NG,Nigeri
c2n.sq.NU,Niue
c2n.sq.NF,Ishulli Norfolk
c2n.sq.MP,Ishujt e Marianës Veriore
c2n.sq.KP,Koreja e Veriut
c2n.sq.NO,Norvegji
c2n.sq.OM,Oman
c2n.sq.PK,Pakistan
c2n.sq.PW,Palau
c2n.sq.PS,Palestinë
c2n.sq.PA,Panama
c2n.sq.PG,Papua Guineja e Re
c2n.sq.PY,Paraguai
c2n.sq.PE,Peru
c2n.sq.PH,Filipine
c2n.sq.PN,Ishujt Pitkernë
c2n.sq.PL,Poloni
c2n.sq.PT,Portugali
c2n.sq.PR,Porto-Riko
c2n.sq.QA,Katar
c2n.sq.RE,Reunion
c2n.sq.RO,Rumani
c2n.sq.RS,Serbi
c2n.sq.RU,Rusi
c2n.sq.RW,Ruandë
c2n.sq.KN,Shën-Kits dhe Nevis
c2n.sq.LC,Shën-Luçia
c2n.sq.VC,Shën-Vinsent dhe Grenadinet
c2n.sq.WS,Samoa
c2n.sq.SM,San-Marino
c2n.sq.ST,Sao-Tome e Prinsipe
c2n.sq.SA,Arabia Saudite
c2n.sq.SN,Senegali
c2n.sq.SC,Sishel
c2n.sq.SL,Siera-Leone
c2n.sq.SG,Singapor
c2n.sq.SK,Sllovaki
c2n.sq.SI,Slloveni
c2n.sq.SB,Ishujt Solomonë
c2n.sq.SO,Somali
c2n.sq.ZA,Afrika e Jugut
c2n.sq.GS,Xhorxha Jugore dhe Ishujt Senduiçë të Jugut
c2n.sq.KR,Koreja e Jugut
c2n.sq.SS,Sudani i Jugut
c2n.sq.ES,Spanjë
c2n.sq.LK,Sri-Lankë
c2n.sq.SH,Shën-Helena
c2n.sq.MF,Shën-Martin
c2n.sq.PM,Shën-Peir dhe Mikuelon
c2n.sq.SX,Shën-Martin (Sint Maarten - pjesa e Mbretërisë së Holandës)
c2n.sq.SD,Sudan
c2n.sq.SR,Surinami
c2n.sq.SJ,Svalbard e Zhan-Majen
c2n.sq.SZ,Suazilandë
c2n.sq.SE,Suedi
c2n.sq.CH,Zvicër
c2n.sq.SY,Siri
c2n.sq.TW,Tajvan
c2n.sq.TJ,Taxhikistan
c2n.sq.TZ,Tanzani
c2n.sq.TH,Tajlandë
c2n.sq.TL,Timori Lindor
c2n.sq.TG,Togo
c2n.sq.TK,Tokelau
c2n.sq.TO,Tonga
c2n.sq.TT,Trinidad e Tobago
c2n.sq.TN,Tunizi
c2n.sq.TR,Turqi
c2n.sq.TM,Turkmenistan
c2n.sq.TC,Ishujt Turke dhe Kaike
c2n.sq.TV,Tuvalu
c2n.sq.UG,Ugandë
c2n.sq.UA,Ukrainë
c2n.sq.AE,Emiratet e Bashkuara Arabe
c2n.sq.GB,Mbretëria e Bashkuar
c2n.sq.US,SHBA
c2n.sq.UM,Ishujt periferikë të SHBA-së
c2n.sq.UY,Uruguai
c2n.sq.UZ,Uzbekistan
c2n.sq.VU,Vanuatu
c2n.sq.VA,Vatikan
c2n.sq.VE,Venezuelë
c2n.sq.VN,Vietnam
c2n.sq.VG,Ishujt e Virgjër Britanikë
c2n.sq.VI,Ishujt e Virgjër Amerikanë
c2n.sq.WF,Uollis e Futina
c2n.sq.EH,Saharaja Perëndimore
c2n.sq.YE,Jemen
c2n.sq.ZM,Zambi
c2n.sq.ZW,Zimbabve
c2n.sk.AF,Afganistan
c2n.sk.AX,Ålandy
c2n.sk.AL,Albánsko
c2n.sk.DZ,Alžírsko
c2n.sk.AS,Americká Samoa
c2n.sk.AD,Andorra
c2n.sk.AO,Angola
c2n.sk.AI,Anguilla
c2n.sk.AQ,Antarktída
c2n.sk.AG,Antigua a Barbuda
c2n.sk.AR,Argentína
c2n.sk.AM,Arménsko
c2n.sk.AW,Aruba
c2n.sk.AU,Austrália
c2n.sk.AT,Rakúsko
c2n.sk.AZ,Azerbajdžan
c2n.sk.BS,Bahamy
c2n.sk.BH,Bahrajn
c2n.sk.BD,Bangladéš
c2n.sk.BB,Barbados
c2n.sk.BY,Bielorusko
c2n.sk.BE,Belgicko
c2n.sk.BZ,Belize
c2n.sk.BJ,Benin
c2n.sk.BM,Bermudy
c2n.sk.BT,Bhután
c2n.sk.BO,Bolívia
c2n.sk.BQ,Karibské Holandsko
c2n.sk.BA,Bosna a Hercegovina
c2n.sk.BW,Botswana
c2n.sk.BV,Bouvetov ostrov
c2n.sk.BR,Brazília
c2n.sk.IO,Britské indickooceánske územie
c2n.sk.BN,Brunej
c2n.sk.BG,Bulharsko
c2n.sk.BF,Burkina Faso
c2n.sk.BI,Burundi
c2n.sk.BL,Svätý Bartolomej
c2n.sk.KH,Kambodža
c2n.sk.CM,Kamerun
c2n.sk.CA,Kanada
c2n.sk.CV,Kapverdy
c2n.sk.KY,Kajmanie ostrovy
c2n.sk.CF,Stredoafrická republika
c2n.sk.TD,Čad
c2n.sk.CL,Čile
c2n.sk.CN,Čína
c2n.sk.CX,Vianočný ostrov
c2n.sk.CC,Kokosové ostrovy
c2n.sk.CO,Kolumbia
c2n.sk.KM,Komory
c2n.sk.CK,Cookove ostrovy
c2n.sk.CR,Kostarika
c2n.sk.CI,Pobrežie Slonoviny
c2n.sk.HR,Chorvátsko
c2n.sk.CU,Kuba
c2n.sk.CW,Curaçao
c2n.sk.CY,Cyprus
c2n.sk.CZ,Česká republika
c2n.sk.DK,Dánsko
c2n.sk.DJ,Džibutsko
c2n.sk.DM,Dominika
c2n.sk.DO,Dominikánska republika
c2n.sk.EC,Ekvádor
c2n.sk.EG,Egypt
c2n.sk.SV,Salvádor
c2n.sk.GQ,Rovníková Guinea
c2n.sk.ER,Eritrea
c2n.sk.EE,Estónsko
c2n.sk.ET,Etiópia
c2n.sk.FK,Falklandy (Malvíny)
c2n.sk.FO,Faerské ostrovy
c2n.sk.FJ,Fidži
c2n.sk.FI,Fínsko
c2n.sk.FR,Francúzsko
c2n.sk.GF,Francúzska Guayana
c2n.sk.PF,Francúzska Polynézia
c2n.sk.TF,Francúzske južné a antarktické územia
c2n.sk.GA,Gabon
c2n.sk.GM,Gambia
c2n.sk.GE,Gruzínsko
c2n.sk.DE,Nemecko
c2n.sk.GH,Ghana
c2n.sk.GI,Gibraltár
c2n.sk.GR,Grécko
c2n.sk.GL,Grónsko
c2n.sk.GD,Grenada
c2n.sk.GP,Guadeloupe
c2n.sk.GU,Guam
c2n.sk.GT,Guatemala
c2n.sk.GG,Guernsey
c2n.sk.GN,Guinea
c2n.sk.GW,Guinea-Bissau
c2n.sk.GY,Guayana
c2n.sk.HT,Haiti
c2n.sk.HM,Heardov ostrov a McDonaldove ostrovy
c2n.sk.HN,Honduras
c2n.sk.HK,Hongkong
c2n.sk.HU,Maďarsko
c2n.sk.IS,Island
c2n.sk.IN,India
c2n.sk.ID,Indonézia
c2n.sk.IR,Irán
c2n.sk.IQ,Irak
c2n.sk.IE,Írsko
c2n.sk.IM,Ostrov Man
c2n.sk.IL,Izrael
c2n.sk.IT,Taliansko
c2n.sk.JM,Jamajka
c2n.sk.JP,Japonsko
c2n.sk.JE,Jersey
c2n.sk.JO,Jordánsko
c2n.sk.KZ,Kazachstan
c2n.sk.KE,Keňa
c2n.sk.KI,Kiribati
c2n.sk.KW,Kuvajt
c2n.sk.KG,Kirgizsko
c2n.sk.LA,Laos
c2n.sk.LV,Lotyšsko
c2n.sk.LB,Libanon
c2n.sk.LS,Lesotho
c2n.sk.LR,Libéria
c2n.sk.LY,Líbya
c2n.sk.LI,Lichtenštajnsko
c2n.sk.LT,Litva
c2n.sk.LU,Luxembursko
c2n.sk.ME,Čierna Hora
c2n.sk.MO,Macao
c2n.sk.MG,Madagaskar
c2n.sk.MW,Malawi
c2n.sk.MY,Malajzia
c2n.sk.MV,Maldivy
c2n.sk.ML,Mali
c2n.sk.MT,Malta
c2n.sk.MH,Marshallove ostrovy
c2n.sk.MQ,Martinik
c2n.sk.MR,Mauritánia
c2n.sk.MU,Maurícius
c2n.sk.YT,Mayotte
c2n.sk.MX,Mexiko
c2n.sk.FM,Mikronézia
c2n.sk.MD,Moldavsko
c2n.sk.MC,Monako
c2n.sk.MN,Mongolsko
c2n.sk.MS,Montserrat
c2n.sk.MA,Maroko
c2n.sk.MZ,Mozambik
c2n.sk.MM,Mjanmarsko
c2n.sk.NA,Namíbia
c2n.sk.NR,Nauru
c2n.sk.NP,Nepál
c2n.sk.NL,Holandsko
c2n.sk.NC,Nová Kaledónia
c2n.sk.NZ,Nový Zéland
c2n.sk.NI,Nikaragua
c2n.sk.NE,Niger
c2n.sk.NG,Nigéria
c2n.sk.NU,Niue
c2n.sk.NF,Norfolk
c2n.sk.MP,Severné Mariány
c2n.sk.KP,Severná Kórea
c2n.sk.NO,Nórsko
c2n.sk.OM,Omán
c2n.sk.PK,Pakistan
c2n.sk.PW,Palau
c2n.sk.PS,Palestína
c2n.sk.PA,Panama
c2n.sk.PG,Papua Nová Guinea
c2n.sk.PY,Paraguaj
c2n.sk.PE,Peru
c2n.sk.PH,Filipíny
c2n.sk.PN,Pitcairnove ostrovy
c2n.sk.PL,Poľsko
c2n.sk.PT,Portugalsko
c2n.sk.PR,Portoriko
c2n.sk.QA,Katar
c2n.sk.RE,Réunion
c2n.sk.RO,Rumunsko
c2n.sk.RS,Srbsko
c2n.sk.RU,Rusko
c2n.sk.RW,Rwanda
c2n.sk.KN,Svätý Krištof a Nevis
c2n.sk.LC,Svätá Lucia
c2n.sk.VC,Svätý Vincent a Grenadíny
c2n.sk.WS,Samoa
c2n.sk.SM,San Maríno
c2n.sk.ST,Svätý Tomáš a Princov ostrov
c2n.sk.SA,Saudská Arábia
c2n.sk.SN,Senegal
c2n.sk.SC,Seychely
c2n.sk.SL,Sierra Leone
c2n.sk.SG,Singapur
c2n.sk.SK,Slovensko
c2n.sk.SI,Slovinsko
c2n.sk.SB,Šalamúnove ostrovy
c2n.sk.SO,Somálsko
c2n.sk.ZA,Južná Afrika
c2n.sk.GS,Južná Georgia a Južné Sandwichove ostrovy
c2n.sk.KR,Južná Kórea
c2n.sk.SS,Južný Sudán
c2n.sk.ES,Španielsko
c2n.sk.LK,Srí Lanka
c2n.sk.SH,Svätá Helena
c2n.sk.MF,Svätý Martin
c2n.sk.PM,Saint Pierre a Miquelon
c2n.sk.SX,Sint Maarten
c2n.sk.SD,Sudán
c2n.sk.SR,Surinam
c2n.sk.SJ,Svalbard a Jan Mayen
c2n.sk.SZ,Svazijsko
c2n.sk.SE,Švédsko
c2n.sk.CH,Švajčiarsko
c2n.sk.SY,Sýria
c2n.sk.TW,Taiwan
c2n.sk.TJ,Tadžikistan
c2n.sk.TZ,Tanzánia
c2n.sk.TH,Thajsko
c2n.sk.TL,Východný Timor
c2n.sk.TG,Togo
c2n.sk.TK,Tokelau
c2n.sk.TO,Tonga
c2n.sk.TT,Trinidad a Tobago
c2n.sk.TN,Tunisko
c2n.sk.TR,Turecko
c2n.sk.TM,Turkménsko
c2n.sk.TC,Turks a Caicos
c2n.sk.TV,Tuvalu
c2n.sk.UG,Uganda
c2n.sk.UA,Ukrajina
c2n.sk.AE,Spojené arabské emiráty
c2n.sk.GB,UK
c2n.sk.US,USA
c2n.sk.UM,Menšie odľahlé ostrovy USA
c2n.sk.UY,Uruguaj
c2n.sk.UZ,Uzbekistan
c2n.sk.VU,Vanuatu
c2n.sk.VA,Vatikán
c2n.sk.VE,Venezuela
c2n.sk.VN,Vietnam
c2n.sk.VG,Britské Panenské ostrovy
c2n.sk.VI,Americké Panenské ostrovy
c2n.sk.WF,Wallis a Futuna
c2n.sk.EH,Západná Sahara
c2n.sk.YE,Jemen
c2n.sk.ZM,Zambia
c2n.sk.ZW,Zimbabwe
c2n.sl.AF,Afganistan
c2n.sl.AX,Ålandski otoki
c2n.sl.AL,Albanija
c2n.sl.DZ,Alžirija
c2n.sl.AS,Ameriška Samoa
c2n.sl.AD,Andora
c2n.sl.AO,Angola
c2n.sl.AI,Angvila
c2n.sl.AQ,Antarktika
c2n.sl.AG,Antigva in Barbuda
c2n.sl.AR,Argentina
c2n.sl.AM,Armenija
c2n.sl.AW,Aruba
c2n.sl.AU,Avstralija
c2n.sl.AT,Avstrija
c2n.sl.AZ,Azerbajdžan
c2n.sl.BS,Bahami
c2n.sl.BH,Bahrajn
c2n.sl.BD,Bangladeš
c2n.sl.BB,Barbados
c2n.sl.BY,Belorusija
c2n.sl.BE,Belgija
c2n.sl.BZ,Belize
c2n.sl.BJ,Benin
c2n.sl.BM,Bermudi
c2n.sl.BT,Butan
c2n.sl.BO,Bolivija
c2n.sl.BQ,Nizozemski Karibi
c2n.sl.BA,Bosna in Hercegovina
c2n.sl.BW,Bocvana
c2n.sl.BV,Bouvetov otok
c2n.sl.BR,Brazilija
c2n.sl.IO,Britansko ozemlje v Indijskem oceanu
c2n.sl.BN,Brunej
c2n.sl.BG,Bolgarija
c2n.sl.BF,Burkina Faso
c2n.sl.BI,Burundi
c2n.sl.BL,Saint Barthélemy
c2n.sl.KH,Kambodža
c2n.sl.CM,Kamerun
c2n.sl.CA,Kanada
c2n.sl.CV,Zelenortski otoki
c2n.sl.KY,Kajmanski otoki
c2n.sl.CF,Centralnoafriška republika
c2n.sl.TD,Čad
c2n.sl.CL,Čile
c2n.sl.CN,Kitajska
c2n.sl.CX,Božični otok
c2n.sl.CC,Kokosovi otoki
c2n.sl.CO,Kolumbija
c2n.sl.KM,Komori
c2n.sl.CK,Cookovi otoki
c2n.sl.CR,Kostarika
c2n.sl.CI,Côte d’Ivoire
c2n.sl.HR,Hrvaška
c2n.sl.CU,Kuba
c2n.sl.CW,Curaçao
c2n.sl.CY,Ciper
c2n.sl.CZ,Češka
c2n.sl.DK,Danska
c2n.sl.DJ,Džibuti
c2n.sl.DM,Dominika
c2n.sl.DO,Dominikanska republika
c2n.sl.EC,Ekvador
c2n.sl.EG,Egipt
c2n.sl.SV,Salvador
c2n.sl.GQ,Ekvatorialna Gvineja
c2n.sl.ER,Eritreja
c2n.sl.EE,Estonija
c2n.sl.ET,Etiopija
c2n.sl.FK,Falklandski otoki (Malvini)
c2n.sl.FO,Ferski otoki
c2n.sl.FJ,Fidži
c2n.sl.FI,Finska
c2n.sl.FR,Francija
c2n.sl.GF,Francoska Gvajana
c2n.sl.PF,Francoska Polinezija
c2n.sl.TF,Francosko južno ozemlje
c2n.sl.GA,Gabon
c2n.sl.GM,Gambija
c2n.sl.GE,Gruzija
c2n.sl.DE,Nemčija
c2n.sl.GH,Gana
c2n.sl.GI,Gibraltar
c2n.sl.GR,Grčija
c2n.sl.GL,Grenlandija
c2n.sl.GD,Grenada
c2n.sl.GP,Gvadalupe
c2n.sl.GU,Guam
c2n.sl.GT,Gvatemala
c2n.sl.GG,Guernsey
c2n.sl.GN,Gvineja
c2n.sl.GW,Gvineja Bissau
c2n.sl.GY,Gvajana
c2n.sl.HT,Haiti
c2n.sl.HM,Heardov otok in McDonaldovi otoki
c2n.sl.HN,Honduras
c2n.sl.HK,Hongkong
c2n.sl.HU,Madžarska
c2n.sl.IS,Islandija
c2n.sl.IN,Indija
c2n.sl.ID,Indonezija
c2n.sl.IR,Iran
c2n.sl.IQ,Irak
c2n.sl.IE,Irska
c2n.sl.IM,Otok Man
c2n.sl.IL,Izrael
c2n.sl.IT,Italija
c2n.sl.JM,Jamajka
c2n.sl.JP,Japonska
c2n.sl.JE,Jersey
c2n.sl.JO,Jordanija
c2n.sl.KZ,Kazahstan
c2n.sl.KE,Kenija
c2n.sl.KI,Kiribati
c2n.sl.KW,Kuvajt
c2n.sl.KG,Kirgizistan
c2n.sl.LA,Laos
c2n.sl.LV,Latvija
c2n.sl.LB,Libanon
c2n.sl.LS,Lesoto
c2n.sl.LR,Liberija
c2n.sl.LY,Libija
c2n.sl.LI,Lihtenštajn
c2n.sl.LT,Litva
c2n.sl.LU,Luksemburg
c2n.sl.ME,Črna gora
c2n.sl.MO,Macao
c2n.sl.MG,Madagaskar
c2n.sl.MW,Malavi
c2n.sl.MY,Malezija
c2n.sl.MV,Maldivi
c2n.sl.ML,Mali
c2n.sl.MT,Malta
c2n.sl.MH,Marshallovi otoki
c2n.sl.MQ,Martinik
c2n.sl.MR,Mavretanija
c2n.sl.MU,Mauritius
c2n.sl.YT,Mayotte
c2n.sl.MX,Mehika
c2n.sl.FM,Mikronezija
c2n.sl.MD,Moldavija
c2n.sl.MC,Monako
c2n.sl.MN,Mongolija
c2n.sl.MS,Montserrat
c2n.sl.MA,Maroko
c2n.sl.MZ,Mozambik
c2n.sl.MM,Mjanmar (Burma)
c2n.sl.NA,Namibija
c2n.sl.NR,Nauru
c2n.sl.NP,Nepal
c2n.sl.NL,Nizozemska
c2n.sl.NC,Nova Kaledonija
c2n.sl.NZ,Nova Zelandija
c2n.sl.NI,Nikaragva
c2n.sl.NE,Niger
c2n.sl.NG,Nigerija
c2n.sl.NU,Niue
c2n.sl.NF,Norfolški otok
c2n.sl.MP,Severni Marianski otoki
c2n.sl.KP,Severna Koreja
c2n.sl.NO,Norveška
c2n.sl.OM,Oman
c2n.sl.PK,Pakistan
c2n.sl.PW,Palau
c2n.sl.PS,Palestina
c2n.sl.PA,Panama
c2n.sl.PG,Papua Nova Gvineja
c2n.sl.PY,Paragvaj
c2n.sl.PE,Peru
c2n.sl.PH,Filipini
c2n.sl.PN,Pitcairn
c2n.sl.PL,Poljska
c2n.sl.PT,Portugalska
c2n.sl.PR,Portoriko
c2n.sl.QA,Katar
c2n.sl.RE,Reunion
c2n.sl.RO,Romunija
c2n.sl.RS,Srbija
c2n.sl.RU,Rusija
c2n.sl.RW,Ruanda
c2n.sl.KN,Saint Kitts in Nevis
c2n.sl.LC,Saint Lucia
c2n.sl.VC,Saint Vincent in Grenadine
c2n.sl.WS,Samoa
c2n.sl.SM,San Marino
c2n.sl.ST,Sao Tome in Principe
c2n.sl.SA,Saudova Arabija
c2n.sl.SN,Senegal
c2n.sl.SC,Sejšeli
c2n.sl.SL,Sierra Leone
c2n.sl.SG,Singapur
c2n.sl.SK,Slovaška
c2n.sl.SI,Slovenija
c2n.sl.SB,Salomonovi otoki
c2n.sl.SO,Somalija
c2n.sl.ZA,Južnoafriška republika
c2n.sl.GS,Južna Georgia in Južni Sandwichevi otoki
c2n.sl.KR,Južna Koreja
c2n.sl.SS,Južni Sudan
c2n.sl.ES,Španija
c2n.sl.LK,Šrilanka
c2n.sl.SH,Sveta Helena
c2n.sl.MF,Saint Martin
c2n.sl.PM,Saint Pierre in Miquelon
c2n.sl.SX,Sint Maarten
c2n.sl.SD,Sudan
c2n.sl.SR,Surinam
c2n.sl.SJ,Svalbard in Jan Mayen
c2n.sl.SZ,Svazi
c2n.sl.SE,Švedska
c2n.sl.CH,Švica
c2n.sl.SY,Sirija
c2n.sl.TW,Tajvan
c2n.sl.TJ,Tadžikistan
c2n.sl.TZ,Tanzanija
c2n.sl.TH,Tajska
c2n.sl.TL,Vzhodni Timor
c2n.sl.TG,Togo
c2n.sl.TK,Tokelau
c2n.sl.TO,Tonga
c2n.sl.TT,Trinidad in Tobago
c2n.sl.TN,Tunizija
c2n.sl.TR,Turčija
c2n.sl.TM,Turkmenistan
c2n.sl.TC,Otočji Turks in Caicos
c2n.sl.TV,Tuvalu
c2n.sl.UG,Uganda
c2n.sl.UA,Ukrajina
c2n.sl.AE,Združeni arabski emirati
c2n.sl.GB,ZK
c2n.sl.US,ZDA
c2n.sl.UM,Druga ameriška ozemlja v Tihem oceanu
c2n.sl.UY,Urugvaj
c2n.sl.UZ,Uzbekistan
c2n.sl.VU,Vanuatu
c2n.sl.VA,Vatikan
c2n.sl.VE,Venezuela
c2n.sl.VN,Vietnam
c2n.sl.VG,Britanski Deviški otoki
c2n.sl.VI,Ameriški Deviški otoki
c2n.sl.WF,Wallis in Futuna
c2n.sl.EH,Zahodna Sahara
c2n.sl.YE,Jemen
c2n.sl.ZM,Zambija
c2n.sl.ZW,Zimbabve
c2n.fi.AF,Afganistan
c2n.fi.AX,Ahvenanmaa
c2n.fi.AL,Albania
c2n.fi.DZ,Algeria
c2n.fi.AS,Amerikan Samoa
c2n.fi.AD,Andorra
c2n.fi.AO,Angola
c2n.fi.AI,Anguilla
c2n.fi.AQ,Antarktis
c2n.fi.AG,Antigua ja Barbuda
c2n.fi.AR,Argentiina
c2n.fi.AM,Armenia
c2n.fi.AW,Aruba
c2n.fi.AU,Australia
c2n.fi.AT,Itävalta
c2n.fi.AZ,Azerbaidžan
c2n.fi.BS,Bahama
c2n.fi.BH,Bahrain
c2n.fi.BD,Bangladesh
c2n.fi.BB,Barbados
c2n.fi.BY,Valko-Venäjä
c2n.fi.BE,Belgia
c2n.fi.BZ,Belize
c2n.fi.BJ,Benin
c2n.fi.BM,Bermuda
c2n.fi.BT,Bhutan
c2n.fi.BO,Bolivia
c2n.fi.BQ,Bonaire, Saba ja Sint Eustatius
c2n.fi.BA,Bosnia ja Hertsegovina
c2n.fi.BW,Botswana
c2n.fi.BV,Bouvet’nsaari
c2n.fi.BR,Brasilia
c2n.fi.IO,Brittiläinen Intian valtameren alue
c2n.fi.BN,Brunei
c2n.fi.BG,Bulgaria
c2n.fi.BF,Burkina Faso
c2n.fi.BI,Burundi
c2n.fi.BL,Saint-Barthélemy
c2n.fi.KH,Kambodža
c2n.fi.CM,Kamerun
c2n.fi.CA,Kanada
c2n.fi.CV,Kap Verde
c2n.fi.KY,Caymansaaret
c2n.fi.CF,Keski-Afrikan tasavalta
c2n.fi.TD,Tšad
c2n.fi.CL,Chile
c2n.fi.CN,Kiina
c2n.fi.CX,Joulusaari
c2n.fi.CC,Kookossaaret (Keelingsaaret)
c2n.fi.CO,Kolumbia
c2n.fi.KM,Komorit
c2n.fi.CK,Cookinsaaret
c2n.fi.CR,Costa Rica
c2n.fi.CI,Côte d’Ivoire
c2n.fi.HR,Kroatia
c2n.fi.CU,Kuuba
c2n.fi.CW,Curaçao
c2n.fi.CY,Kypros
c2n.fi.CZ,Tšekki
c2n.fi.DK,Tanska
c2n.fi.DJ,Djibouti
c2n.fi.DM,Dominica
c2n.fi.DO,Dominikaaninen tasavalta
c2n.fi.EC,Ecuador
c2n.fi.EG,Egypti
c2n.fi.SV,El Salvador
c2n.fi.GQ,Päiväntasaajan Guinea
c2n.fi.ER,Eritrea
c2n.fi.EE,Viro
c2n.fi.ET,Etiopia
c2n.fi.FK,Falklandinsaaret (Malvinassaaret)
c2n.fi.FO,Färsaaret
c2n.fi.FJ,Fidži
c2n.fi.FI,Suomi
c2n.fi.FR,Ranska
c2n.fi.GF,Ranskan Guayana
c2n.fi.PF,Ranskan Polynesia
c2n.fi.TF,Ranskan eteläiset alueet
c2n.fi.GA,Gabon
c2n.fi.GM,Gambia
c2n.fi.GE,Georgia
c2n.fi.DE,Saksa
c2n.fi.GH,Ghana
c2n.fi.GI,Gibraltar
c2n.fi.GR,Kreikka
c2n.fi.GL,Grönlanti
c2n.fi.GD,Grenada
c2n.fi.GP,Guadeloupe
c2n.fi.GU,Guam
c2n.fi.GT,Guatemala
c2n.fi.GG,Guernsey
c2n.fi.GN,Guinea
c2n.fi.GW,Guinea-Bissau
c2n.fi.GY,Guyana
c2n.fi.HT,Haiti
c2n.fi.HM,Heard ja McDonaldinsaaret
c2n.fi.HN,Honduras
c2n.fi.HK,Hongkong
c2n.fi.HU,Unkari
c2n.fi.IS,Islanti
c2n.fi.IN,Intia
c2n.fi.ID,Indonesia
c2n.fi.IR,Iran
c2n.fi.IQ,Irak
c2n.fi.IE,Irlanti
c2n.fi.IM,Mansaari
c2n.fi.IL,Israel
c2n.fi.IT,Italia
c2n.fi.JM,Jamaika
c2n.fi.JP,Japani
c2n.fi.JE,Jersey
c2n.fi.JO,Jordania
c2n.fi.KZ,Kazakstan
c2n.fi.KE,Kenia
c2n.fi.KI,Kiribati
c2n.fi.KW,Kuwait
c2n.fi.KG,Kirgisia
c2n.fi.LA,Laos
c2n.fi.LV,Latvia
c2n.fi.LB,Libanon
c2n.fi.LS,Lesotho
c2n.fi.LR,Liberia
c2n.fi.LY,Libya
c2n.fi.LI,Liechtenstein
c2n.fi.LT,Liettua
c2n.fi.LU,Luxemburg
c2n.fi.ME,Montenegro
c2n.fi.MO,Macao
c2n.fi.MG,Madagaskar
